STNAME	NAME	CENSUS_2010
Utah	Glenwood town	464
Utah	Joseph town	344
Utah	Koosharem town	327
Utah	Monroe city	2256
Utah	Redmond town	730
Utah	Richfield city	7551
Utah	Salina city	2489
Utah	Sigurd town	429
Utah	Balance of Sevier County	3026
Utah	Summit County	36324
Utah	Coalville city	1363
Utah	Francis town	1077
Utah	Henefer town	766
Utah	Kamas city	1811
Utah	Oakley city	1470
Utah	Park City city (pt.)	7547
Utah	Balance of Summit County	22290
Utah	Tooele County	58218
Utah	Grantsville city	8893
Utah	Ophir town	38
Utah	Rush Valley town	447
Utah	Stockton town	616
Utah	Tooele city	31605
Utah	Vernon town	243
Utah	Wendover city	1400
Utah	Balance of Tooele County	14976
Utah	Uintah County	32588
Utah	Ballard town	801
Utah	Naples city	1755
Utah	Vernal city	9089
Utah	Balance of Uintah County	20943
Utah	Utah County	516564
Utah	Alpine city	9555
Utah	American Fork city	26263
Utah	Bluffdale city (pt.)	A
Utah	Cedar Fort town	368
Utah	Cedar Hills city	9796
Utah	Draper city (pt.)	1742
Utah	Eagle Mountain city	21415
Utah	Elk Ridge city	2436
Utah	Fairfield town	119
Utah	Genola town	1370
Utah	Goshen town	921
Utah	Highland city	15523
Utah	Lehi city	47407
Utah	Lindon city	10070
Utah	Mapleton city	7979
Utah	Orem city	88328
Utah	Payson city	18294
Utah	Pleasant Grove city	33509
Utah	Provo city	112488
Utah	Salem city	6423
Utah	Santaquin city (pt.)	9128
Utah	Saratoga Springs city	17781
Utah	Spanish Fork city	34691
Utah	Springville city	29466
Utah	Vineyard town	139
Utah	Woodland Hills city	1344
Utah	Balance of Utah County	10009
Utah	Wasatch County	23530
Utah	Charleston town	415
Utah	Daniel town	938
Utah	Heber city	11362
Utah	Hideout town	656
Utah	Independence town	164
Utah	Interlaken town	A
Utah	Midway city	3845
Utah	Park City city (pt.)	11
Utah	Wallsburg town	250
Utah	Balance of Wasatch County	5889
Utah	Washington County	138115
Utah	Apple Valley town	701
Utah	Enterprise city	1711
Utah	Hildale city	2726
Utah	Hurricane city	13748
Utah	Ivins city	6753
Utah	La Verkin city	4060
Utah	Leeds town	820
Utah	New Harmony town	207
Utah	Rockville town	245
Utah	St. George city	72897
Utah	Santa Clara city	6003
Utah	Springdale town	529
Utah	Toquerville city	1370
Utah	Virgin town	596
Utah	Washington city	18761
Utah	Balance of Washington County	6988
Utah	Wayne County	2778
Utah	Bicknell town	327
Utah	Hanksville town	219
Utah	Loa town	572
Utah	Lyman town	258
Utah	Torrey town	182
Utah	Balance of Wayne County	1220
Utah	Weber County	231236
Utah	Farr West city	5928
Utah	Harrisville city	5567
Utah	Hooper city	7218
Utah	Huntsville town	608
Utah	Marriott-Slaterville city	1701
Utah	North Ogden city	17357
Utah	Ogden city	82825
Utah	Plain City city	5476
Utah	Pleasant View city	7979
Utah	Riverdale city	8426
Utah	Roy city	36884
Utah	South Ogden city	16532
Utah	Uintah town	1322
Utah	Washington Terrace city	9067
Utah	West Haven city	10272
Utah	Balance of Weber County	14074
Vermont	Albany village	193
Vermont	Alburgh village	A
Vermont	Barre city	9052
Vermont	Barton village	737
Vermont	Bellows Falls village	3148
Vermont	Burlington city	42417
Vermont	Cambridge village	236
Vermont	Derby Center village	597
Vermont	Derby Line village	673
Vermont	Enosburg Falls village	1329
Vermont	Essex Junction village	9271
Vermont	Hyde Park village	462
Vermont	Jacksonville village	223
Vermont	Jeffersonville village	729
Vermont	Johnson village	1443
Vermont	Ludlow village	811
Vermont	Lyndonville village	1207
Vermont	Manchester village	749
Vermont	Marshfield village	273
Vermont	Montpelier city	7855
Vermont	Morrisville village	1958
Vermont	Newbury village	365
Vermont	Newfane village	118
Vermont	Newport city	4589
Vermont	North Bennington village	1643
Vermont	North Troy village	620
Vermont	Old Bennington village	139
Vermont	Orleans village	818
Vermont	Perkinsville village	130
Vermont	Poultney village	1612
Vermont	Rutland city	16495
Vermont	St. Albans city	6918
Vermont	Saxtons River village	565
Vermont	South Burlington city	17904
Vermont	Swanton village	2386
Vermont	Vergennes city	2588
Vermont	Waterbury village	1763
Vermont	Wells River village	399
Vermont	West Burke village	343
Vermont	Westminster village	291
Vermont	Winooski city	7267
Vermont	Woodstock village	900
Vermont	Addison County	36821
Vermont	Vergennes city	2588
Vermont	Balance of Addison County	34233
Vermont	Addison town	1371
Vermont	Bridport town	1218
Vermont	Bristol town	3894
Vermont	Cornwall town	1185
Vermont	Ferrisburgh town	2775
Vermont	Goshen town	164
Vermont	Granville town	298
Vermont	Hancock town	323
Vermont	Leicester town	1100
Vermont	Lincoln town	1271
Vermont	Middlebury town	8496
Vermont	Monkton town	1980
Vermont	New Haven town	1727
Vermont	Orwell town	1250
Vermont	Panton town	677
Vermont	Ripton town	588
Vermont	Salisbury town	1136
Vermont	Shoreham town	1265
Vermont	Starksboro town	1777
Vermont	Vergennes city	2588
Vermont	Vergennes city	2588
Vermont	Waltham town	486
Vermont	Weybridge town	833
Vermont	Whiting town	419
Vermont	Bennington County	37125
Vermont	Manchester village	749
Vermont	North Bennington village	1643
Vermont	Old Bennington village	139
Vermont	Balance of Bennington County	34594
Vermont	Arlington town	2317
Vermont	Bennington town	15764
Vermont	North Bennington village	1643
Vermont	Old Bennington village	139
Vermont	Balance of Bennington town	13982
Vermont	Dorset town	2031
Vermont	Glastenbury town	8
Vermont	Landgrove town	158
Vermont	Manchester town	4391
Vermont	Manchester village	749
Vermont	Balance of Manchester town	3642
Vermont	Peru town	375
Vermont	Pownal town	3527
Vermont	Readsboro town	763
Vermont	Rupert town	714
Vermont	Sandgate town	405
Vermont	Searsburg town	109
Vermont	Shaftsbury town	3590
Vermont	Stamford town	824
Vermont	Sunderland town	956
Vermont	Winhall town	769
Vermont	Woodford town	424
Vermont	Caledonia County	31227
Vermont	Lyndonville village	1207
Vermont	West Burke village	343
Vermont	Balance of Caledonia County	29677
Vermont	Barnet town	1708
Vermont	Burke town	1753
Vermont	West Burke village	343
Vermont	Balance of Burke town	1410
Vermont	Danville town	2196
Vermont	Groton town	1022
Vermont	Hardwick town	3010
Vermont	Kirby town	493
Vermont	Lyndon town	5981
Vermont	Lyndonville village	1207
Vermont	Balance of Lyndon town	4774
Vermont	Newark town	581
Vermont	Peacham town	732
Vermont	Ryegate town	1174
Vermont	St. Johnsbury town	7603
Vermont	Sheffield town	703
Vermont	Stannard town	216
Vermont	Sutton town	1029
Vermont	Walden town	935
Vermont	Waterford town	1280
Vermont	Wheelock town	811
Vermont	Chittenden County	156545
Vermont	Burlington city	42417
Vermont	Essex Junction village	9271
Vermont	South Burlington city	17904
Vermont	Winooski city	7267
Vermont	Balance of Chittenden County	79686
Vermont	Bolton town	1182
Vermont	Buels gore	30
Vermont	Burlington city	42417
Vermont	Burlington city	42417
Vermont	Charlotte town	3754
Vermont	Colchester town	17067
Vermont	Essex town	19587
Vermont	Essex Junction village	9271
Vermont	Balance of Essex town	10316
Vermont	Hinesburg town	4396
Vermont	Huntington town	1938
Vermont	Jericho town	5009
Vermont	Milton town	10352
Vermont	Richmond town	4081
Vermont	St. George town	674
Vermont	Shelburne town	7144
Vermont	South Burlington city	17904
Vermont	South Burlington city	17904
Vermont	Underhill town	3016
Vermont	Westford town	2029
Vermont	Williston town	8698
Vermont	Winooski city	7267
Vermont	Winooski city	7267
Vermont	Essex County	6306
Vermont	Averill town	24
Vermont	Avery's gore	0
Vermont	Bloomfield town	221
Vermont	Brighton town	1222
Vermont	Brunswick town	112
Vermont	Canaan town	972
Vermont	Concord town	1235
Vermont	East Haven town	290
Vermont	Ferdinand town	32
Vermont	Granby town	88
Vermont	Guildhall town	261
Vermont	Lemington town	104
Vermont	Lewis town	0
Vermont	Lunenburg town	1302
Vermont	Maidstone town	208
Vermont	Norton town	169
Vermont	Victory town	62
Vermont	Warner's grant	0
Vermont	Warren's gore	4
Vermont	Franklin County	47746
Vermont	Enosburg Falls village	1329
Vermont	St. Albans city	6918
Vermont	Swanton village	2386
Vermont	Balance of Franklin County	37113
Vermont	Bakersfield town	1322
Vermont	Berkshire town	1692
Vermont	Enosburgh town	A
Vermont	Enosburg Falls village	A
Vermont	Balance of Enosburgh town	A
Vermont	Fairfax town	4285
Vermont	Fairfield town	1891
Vermont	Fletcher town	1277
Vermont	Franklin town	1405
Vermont	Georgia town	4515
Vermont	Highgate town	3535
Vermont	Montgomery town	1201
Vermont	Richford town	2308
Vermont	St. Albans city	6918
Vermont	St. Albans city	6918
Vermont	St. Albans town	5999
Vermont	Sheldon town	2190
Vermont	Swanton town	6427
Vermont	Swanton village	2386
Vermont	Balance of Swanton town	4041
Vermont	Grand Isle County	6970
Vermont	Alburgh village	A
Vermont	Balance of Grand Isle County	6473
Vermont	Alburgh town	A
Vermont	Alburgh village	A
Vermont	Balance of Alburgh town	A
Vermont	Grand Isle town	2067
Vermont	Isle La Motte town	471
Vermont	North Hero town	803
Vermont	South Hero town	1631
Vermont	Lamoille County	24475
Vermont	Cambridge village	236
Vermont	Hyde Park village	462
Vermont	Jeffersonville village	729
Vermont	Johnson village	1443
Vermont	Morrisville village	1958
Vermont	Balance of Lamoille County	19647
Vermont	Belvidere town	348
Vermont	Cambridge town	3659
Vermont	Cambridge village	236
Vermont	Jeffersonville village	729
Vermont	Balance of Cambridge town	2694
Vermont	Eden town	1323
Vermont	Elmore town	855
Vermont	Hyde Park town	2954
Vermont	Hyde Park village	462
Vermont	Balance of Hyde Park town	2492
Vermont	Johnson town	3446
Vermont	Johnson village	1443
Vermont	Balance of Johnson town	2003
Vermont	Morristown town	5227
Vermont	Morrisville village	1958
Vermont	Balance of Morristown town	3269
Vermont	Stowe town	4314
Vermont	Waterville town	673
Vermont	Wolcott town	1676
Vermont	Orange County	28936
Vermont	Newbury village	365
Vermont	Wells River village	399
Vermont	Balance of Orange County	28172
Vermont	Bradford town	2797
Vermont	Braintree town	1246
Vermont	Brookfield town	1292
Vermont	Chelsea town	1238
Vermont	Corinth town	1367
Vermont	Fairlee town	977
Vermont	Newbury town	2216
Vermont	Newbury village	365
Vermont	Wells River village	399
Vermont	Balance of Newbury town	1452
Vermont	Orange town	1072
Vermont	Randolph town	4778
Vermont	Strafford town	1098
Vermont	Thetford town	2588
Vermont	Topsham town	1173
Vermont	Tunbridge town	1284
Vermont	Vershire town	730
Vermont	Washington town	1039
Vermont	West Fairlee town	652
Vermont	Williamstown town	3389
Vermont	Orleans County	27231
Vermont	Albany village	193
Vermont	Barton village	737
Vermont	Derby Center village	597
Vermont	Derby Line village	673
Vermont	Newport city	4589
Vermont	North Troy village	620
Vermont	Orleans village	818
Vermont	Balance of Orleans County	19004
Vermont	Albany town	941
Vermont	Albany village	193
Vermont	Balance of Albany town	748
Vermont	Barton town	2810
Vermont	Barton village	737
Vermont	Orleans village	818
Vermont	Balance of Barton town	1255
Vermont	Brownington town	988
Vermont	Charleston town	1023
Vermont	Coventry town	1086
Vermont	Craftsbury town	1206
Vermont	Derby town	4621
Vermont	Derby Center village	597
Vermont	Derby Line village	673
Vermont	Balance of Derby town	3351
Vermont	Glover town	1122
Vermont	Greensboro town	762
Vermont	Holland town	629
Vermont	Irasburg town	1163
Vermont	Jay town	521
Vermont	Lowell town	879
Vermont	Morgan town	749
Vermont	Newport city	4589
Vermont	Newport city	4589
Vermont	Newport town	1594
Vermont	Troy town	1662
Vermont	North Troy village	620
Vermont	Balance of Troy town	1042
Vermont	Westfield town	536
Vermont	Westmore town	350
Vermont	Rutland County	61642
Vermont	Poultney village	1612
Vermont	Rutland city	16495
Vermont	Balance of Rutland County	43535
Vermont	Benson town	1056
Vermont	Brandon town	3966
Vermont	Castleton town	4717
Vermont	Chittenden town	1258
Vermont	Clarendon town	2571
Vermont	Danby town	1311
Vermont	Fair Haven town	2734
Vermont	Hubbardton town	706
Vermont	Ira town	432
Vermont	Killington town	811
Vermont	Mendon town	1059
Vermont	Middletown Springs town	745
Vermont	Mount Holly town	1237
Vermont	Mount Tabor town	255
Vermont	Pawlet town	1477
Vermont	Pittsfield town	546
Vermont	Pittsford town	2991
Vermont	Poultney town	3432
Vermont	Poultney village	1612
Vermont	Balance of Poultney town	1820
Vermont	Proctor town	1741
Vermont	Rutland city	16495
Vermont	Rutland city	16495
Vermont	Rutland town	4054
Vermont	Shrewsbury town	1056
Vermont	Sudbury town	560
Vermont	Tinmouth town	613
Vermont	Wallingford town	2079
Vermont	Wells town	1150
Vermont	West Haven town	264
Vermont	West Rutland town	2326
Vermont	Washington County	59534
Vermont	Barre city	9052
Vermont	Marshfield village	273
Vermont	Montpelier city	7855
Vermont	Waterbury village	1763
Vermont	Balance of Washington County	38257
Vermont	Barre city	9052
Vermont	Barre city	9052
Vermont	Barre town	7924
Vermont	Berlin town	2887
Vermont	Cabot town	1433
Vermont	Calais town	1607
Vermont	Duxbury town	1337
Vermont	East Montpelier town	2576
Vermont	Fayston town	1353
Vermont	Marshfield town	1588
Vermont	Marshfield village	273
Vermont	Balance of Marshfield town	1315
Vermont	Middlesex town	1731
Vermont	Montpelier city	7855
Vermont	Montpelier city	7855
Vermont	Moretown town	1658
Vermont	Northfield town	6207
Vermont	Plainfield town	1243
Vermont	Roxbury town	691
Vermont	Waitsfield town	1719
Vermont	Warren town	1705
Vermont	Waterbury town	5064
Vermont	Waterbury village	1763
Vermont	Balance of Waterbury town	3301
Vermont	Woodbury town	906
Vermont	Worcester town	998
Vermont	Windham County	44513
Vermont	Bellows Falls village	3148
Vermont	Jacksonville village	223
Vermont	Newfane village	118
Vermont	Saxtons River village	565
Vermont	Westminster village	291
Vermont	Balance of Windham County	39921
Vermont	Athens town	442
Vermont	Brattleboro town	12046
Vermont	Brookline town	530
Vermont	Dover town	1124
Vermont	Dummerston town	1864
Vermont	Grafton town	679
Vermont	Guilford town	2121
Vermont	Halifax town	728
Vermont	Jamaica town	1035
Vermont	Londonderry town	1769
Vermont	Marlboro town	1078
Vermont	Newfane town	1726
Vermont	Newfane village	118
Vermont	Balance of Newfane town	1608
Vermont	Putney town	2702
Vermont	Rockingham town	5282
Vermont	Bellows Falls village	3148
Vermont	Saxtons River village	565
Vermont	Balance of Rockingham town	1569
Vermont	Somerset town	3
Vermont	Stratton town	216
Vermont	Townshend town	1232
Vermont	Vernon town	2206
Vermont	Wardsboro town	900
Vermont	Westminster town	3178
Vermont	Westminster village	291
Vermont	Balance of Westminster town	2640
Vermont	Whitingham town	1357
Vermont	Jacksonville village	223
Vermont	Balance of Whitingham town	1134
Vermont	Wilmington town	1876
Vermont	Windham town	419
Vermont	Windsor County	56670
Vermont	Ludlow village	811
Vermont	Perkinsville village	130
Vermont	Woodstock village	900
Vermont	Balance of Windsor County	54829
Vermont	Andover town	467
Vermont	Baltimore town	244
Vermont	Barnard town	947
Vermont	Bethel town	2030
Vermont	Bridgewater town	936
Vermont	Cavendish town	1367
Vermont	Chester town	3154
Vermont	Hartford town	9952
Vermont	Hartland town	3393
Vermont	Ludlow town	1963
Vermont	Ludlow village	811
Vermont	Balance of Ludlow town	1152
Vermont	Norwich town	3414
Vermont	Plymouth town	619
Vermont	Pomfret town	904
Vermont	Reading town	666
Vermont	Rochester town	1139
Vermont	Royalton town	2773
Vermont	Sharon town	1502
Vermont	Springfield town	9373
Vermont	Stockbridge town	736
Vermont	Weathersfield town	2825
Vermont	Perkinsville village	130
Vermont	Balance of Weathersfield town	2695
Vermont	Weston town	566
Vermont	West Windsor town	1099
Vermont	Windsor town	3553
Vermont	Woodstock town	3048
Vermont	Woodstock village	900
Vermont	Balance of Woodstock town	2148
Virginia	Abingdon town	8191
Virginia	Accomac town	519
Virginia	Alberta town	298
Virginia	Alexandria city	139966
Virginia	Altavista town	3450
Virginia	Amherst town	2231
Virginia	Appalachia town	1754
Virginia	Appomattox town	1733
Virginia	Ashland town	7225
Virginia	Bedford town	6222
Virginia	Belle Haven town	532
Virginia	Berryville town	4185
Virginia	Big Stone Gap town	5614
Virginia	Blacksburg town	42620
Virginia	Blackstone town	3621
Virginia	Bloxom town	387
Virginia	Bluefield town	5444
Virginia	Boones Mill town	239
Virginia	Bowling Green town	1111
Virginia	Boyce town	589
Virginia	Boydton town	431
Virginia	Boykins town	564
Virginia	Branchville town	114
Virginia	Bridgewater town	5644
Virginia	Bristol city	17835
Virginia	Broadway town	3691
Virginia	Brodnax town	298
Virginia	Brookneal town	1112
Virginia	Buchanan town	1178
Virginia	Buena Vista city	6650
Virginia	Burkeville town	432
Virginia	Cape Charles town	1009
Virginia	Capron town	166
Virginia	Cedar Bluff town	1137
Virginia	Charlotte Court House town	543
Virginia	Charlottesville city	43475
Virginia	Chase City town	2351
Virginia	Chatham town	1269
Virginia	Cheriton town	487
Virginia	Chesapeake city	222209
Virginia	Chilhowie town	1781
Virginia	Chincoteague town	2941
Virginia	Christiansburg town	21041
Virginia	Claremont town	378
Virginia	Clarksville town	1139
Virginia	Cleveland town	202
Virginia	Clifton town	282
Virginia	Clifton Forge town	3884
Virginia	Clinchco town	337
Virginia	Clinchport town	70
Virginia	Clintwood town	1414
Virginia	Coeburn town	2139
Virginia	Colonial Beach town	3542
Virginia	Colonial Heights city	17411
Virginia	Columbia town	83
Virginia	Courtland town	1284
Virginia	Covington city	5961
Virginia	Craigsville town	923
Virginia	Crewe town	2326
Virginia	Culpeper town	16379
Virginia	Damascus town	814
Virginia	Danville city	43055
Virginia	Dayton town	1530
Virginia	Dendron town	272
Virginia	Dillwyn town	447
Virginia	Drakes Branch town	530
Virginia	Dublin town	2534
Virginia	Duffield town	91
Virginia	Dumfries town	4961
Virginia	Dungannon town	332
Virginia	Eastville town	305
Virginia	Edinburg town	1041
Virginia	Elkton town	2726
Virginia	Emporia city	5927
Virginia	Exmore town	1460
Virginia	Fairfax city	22565
Virginia	Falls Church city	12332
Virginia	Farmville town	8216
Virginia	Fincastle town	353
Virginia	Floyd town	425
Virginia	Franklin city	8582
Virginia	Fredericksburg city	24286
Virginia	Fries town	484
Virginia	Front Royal town	14440
Virginia	Galax city	7042
Virginia	Gate City town	2034
Virginia	Glade Spring town	1456
Virginia	Glasgow town	1133
Virginia	Glen Lyn town	115
Virginia	Gordonsville town	1496
Virginia	Goshen town	361
Virginia	Gretna town	1267
Virginia	Grottoes town	2668
Virginia	Grundy town	1021
Virginia	Halifax town	1309
Virginia	Hallwood town	206
Virginia	Hamilton town	506
